winner,loser,round,tournament_name,year,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,year,round_number,loser_first_serve_pct,loser_first_serve_won_pct,loser_return_points_won_pct,loser_second_serve_won_pct,loser_serve_points_won_pct,winner_first_serve_pct,winner_first_serve_won_pct,winner_return_points_won_pct,winner_second_serve_won_pct,winner_serve_points_won_pct
Roberto Bautista Agut,Jiri Vesely,R16,Rotterdam,2016,H2H 2-0,Jiri Vesely,6.0,2.0,8354451.0,3517853.0,,,Jiri Vesely,80.0,11.0,3.0,84.0,32.0,79.0,45.0,27.0,34.0,21.0,14.0,,,,,1.0,165.0,,,,,R16,4-6 6-2 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Roberto Bautista Agut,1.0,0.0,8354451.0,3517854.0,,,Roberto Bautista Agut,85.0,7.0,5.0,81.0,33.0,84.0,62.0,40.0,22.0,12.0,14.0,,,,,2.0,165.0,,,2016,3,0.555555555556,0.6,0.380952380952,0.583333333333,0.592592592593,0.738095238095,0.645161290323,0.407407407407,0.545454545455,0.619047619048
Gael Monfils,Borna Coric,R16,Rotterdam,2016,H2H 2-0,Borna Coric,3.0,3.0,8354664.0,3517394.0,,3.6,Borna Coric,85.0,13.0,3.0,99.0,36.0,81.0,58.0,35.0,23.0,14.0,14.0,,,,,2.0,183.0,,,3.6,1.29,R16,6-3 5-7 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Gael Monfils,9.0,2.0,8354664.0,3517393.0,,1.29,Gael Monfils,98.0,9.0,5.0,84.0,35.0,97.0,67.0,48.0,30.0,15.0,15.0,,,,,1.0,183.0,,,2016,3,0.690476190476,0.603448275862,0.363636363636,0.538461538462,0.583333333333,0.676767676768,0.716417910448,0.416666666667,0.46875,0.636363636364
Alexander Zverev,Gilles Simon,R16,Rotterdam,2016,H2H 3-0,Gilles Simon,5.0,4.0,8354886.0,3517690.0,,1.32,Gilles Simon,112.0,6.0,3.0,110.0,38.0,114.0,73.0,51.0,41.0,23.0,17.0,,,,,2.0,228.0,,,1.32,3.35,R16,7-5 3-6 7-6(4),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Alexander Zverev,6.0,2.0,8354886.0,3517689.0,,3.35,Alexander Zverev,116.0,6.0,3.0,118.0,44.0,108.0,76.0,53.0,32.0,19.0,16.0,,,,,1.0,228.0,,,2016,3,0.618644067797,0.698630136986,0.345454545455,0.511111111111,0.627118644068,0.690909090909,0.697368421053,0.372881355932,0.558823529412,0.654545454545
Philipp Kohlschreiber,Ivan Dodig,R16,Rotterdam,2016,H2H 4-2,Ivan Dodig,3.0,0.0,8354452.0,3517293.0,,2.35,Ivan Dodig,40.0,3.0,1.0,49.0,14.0,46.0,25.0,18.0,21.0,8.0,9.0,,,,,1.0,95.0,,,2.35,1.61,R16,6-4 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Philipp Kohlschreiber,0.0,0.0,8354452.0,3517294.0,,1.61,Philipp Kohlschreiber,55.0,5.0,4.0,46.0,20.0,49.0,33.0,23.0,16.0,12.0,9.0,,,,,2.0,95.0,,,2016,3,0.54347826087,0.72,0.285714285714,0.380952380952,0.565217391304,0.673469387755,0.69696969697,0.434782608696,0.75,0.714285714286
Marin Cilic,Gilles Muller,R16,Rotterdam,2016,H2H 1-0,Gilles Muller,9.0,2.0,8354665.0,3517279.0,,2.9,Gilles Muller,82.0,0.0,0.0,80.0,21.0,86.0,50.0,40.0,36.0,21.0,12.0,,,,,1.0,168.0,,,2.9,1.41,R16,7-6(2) 7-6(7),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Marin Cilic,8.0,1.0,8354665.0,3517280.0,,1.41,Marin Cilic,86.0,5.0,0.0,88.0,27.0,79.0,43.0,36.0,36.0,23.0,12.0,,,,,2.0,168.0,,,2016,3,0.568181818182,0.8,0.2625,0.552631578947,0.693181818182,0.5375,0.837209302326,0.306818181818,0.621621621622,0.7375
Rafael Nadal,Juan Monaco,R16,Buenos Aires,2016,H2H 7-1,Juan Monaco,1.0,0.0,8353973.0,3517456.0,,8.0,Juan Monaco,54.0,6.0,3.0,61.0,25.0,57.0,47.0,21.0,10.0,8.0,10.0,,,,,2.0,118.0,,,8.0,1.08,R16,6-4 6-4,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Rafael Nadal,2.0,2.0,8353973.0,3517455.0,,1.08,Rafael Nadal,64.0,8.0,5.0,57.0,28.0,59.0,51.0,32.0,8.0,4.0,10.0,,,,,1.0,118.0,,,2016,3,0.824561403509,0.446808510638,0.409836065574,0.8,0.508771929825,0.83606557377,0.627450980392,0.491228070175,0.4,0.590163934426
Paolo Lorenzi,Diego Sebastian Schwartzman,R16,Buenos Aires,2016,H2H 3-2,Diego Sebastian Schwartzman,0.0,4.0,8354667.0,3517478.0,,1.77,Diego Sebastian Schwartzman,78.0,9.0,4.0,78.0,32.0,88.0,57.0,33.0,31.0,13.0,13.0,,,,,2.0,170.0,,,1.77,2.05,R16,4-6 6-3 6-1,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Paolo Lorenzi,3.0,1.0,8354667.0,3517477.0,,2.05,Paolo Lorenzi,92.0,17.0,7.0,92.0,46.0,77.0,55.0,34.0,22.0,12.0,13.0,,,,,1.0,170.0,,,2016,3,0.619565217391,0.578947368421,0.410256410256,0.371428571429,0.5,0.705128205128,0.618181818182,0.5,0.521739130435,0.589743589744
Dusan Lajovic,John Isner,R16,Buenos Aires,2016,H2H 1-1,John Isner,15.0,2.0,8353974.0,3517453.0,,1.45,John Isner,114.0,6.0,1.0,119.0,33.0,100.0,72.0,64.0,28.0,17.0,17.0,,,,,1.0,221.0,,,1.45,2.7,R16,7-6(10) 4-6 7-6(6),2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Dusan Lajovic,8.0,3.0,8353974.0,3517454.0,,2.7,Dusan Lajovic,107.0,0.0,0.0,102.0,21.0,116.0,69.0,55.0,47.0,31.0,17.0,,,,,2.0,221.0,,,2016,3,0.705882352941,0.888888888889,0.27731092437,0.566666666667,0.794117647059,0.579831932773,0.797101449275,0.205882352941,0.62,0.72268907563
Dominic Thiem,Gastao Elias,R16,Buenos Aires,2016,H2H 1-0,Gastao Elias,6.0,5.0,8354822.0,3517447.0,,4.2,Gastao Elias,91.0,3.0,3.0,91.0,26.0,96.0,51.0,35.0,45.0,30.0,14.0,,,,,1.0,192.0,,,4.2,1.23,R16,3-6 7-6(7) 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Dominic Thiem,6.0,3.0,8354822.0,3517448.0,,1.23,Dominic Thiem,101.0,7.0,2.0,101.0,36.0,88.0,63.0,47.0,25.0,18.0,16.0,,,,,2.0,192.0,,,2016,3,0.50495049505,0.686274509804,0.285714285714,0.6,0.643564356436,0.692307692308,0.746031746032,0.356435643564,0.642857142857,0.714285714286
Nicolas Almagro,Federico Delbonis,R16,Buenos Aires,2016,H2H 3-1,Federico Delbonis,1.0,4.0,8354574.0,3517465.0,,2.1,Federico Delbonis,89.0,3.0,2.0,88.0,29.0,95.0,60.0,41.0,35.0,19.0,14.0,,,,,1.0,187.0,,,2.1,1.74,R16,6-3 4-6 6-4,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Nicolas Almagro,5.0,6.0,8354574.0,3517466.0,,1.74,Nicolas Almagro,98.0,14.0,3.0,99.0,39.0,82.0,45.0,33.0,37.0,26.0,15.0,,,,,2.0,187.0,,,2016,3,0.606060606061,0.683333333333,0.329545454545,0.487179487179,0.606060606061,0.511363636364,0.733333333333,0.393939393939,0.604651162791,0.670454545455
Jo-Wilfried Tsonga,Leonardo Mayer,R16,Buenos Aires,2016,H2H 1-0,Leonardo Mayer,0.0,0.0,8353975.0,3517147.0,,2.8,Leonardo Mayer,27.0,0.0,0.0,40.0,8.0,39.0,26.0,13.0,13.0,6.0,7.0,,,,,1.0,79.0,,,2.8,1.43,R16,6-1 6-2,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Jo-Wilfried Tsonga,1.0,0.0,8353975.0,3517148.0,,1.43,Jo-Wilfried Tsonga,52.0,6.0,4.0,39.0,20.0,40.0,26.0,19.0,14.0,13.0,8.0,,,,,2.0,79.0,,,2016,3,0.666666666667,0.5,0.2,0.461538461538,0.487179487179,0.65,0.730769230769,0.512820512821,0.928571428571,0.8
Pablo Cuevas,Santiago Giraldo,R16,Buenos Aires,2016,H2H 3-1,Santiago Giraldo,2.0,1.0,8354575.0,3517366.0,,2.85,Santiago Giraldo,55.0,4.0,1.0,58.0,20.0,66.0,37.0,23.0,29.0,12.0,9.0,,,,,2.0,125.0,,,2.85,1.4,R16,6-4 6-2,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Pablo Cuevas,7.0,5.0,8354575.0,3517365.0,,1.4,Pablo Cuevas,70.0,9.0,4.0,67.0,32.0,53.0,32.0,26.0,21.0,12.0,9.0,,,,,1.0,125.0,,,2016,3,0.55223880597,0.621621621622,0.344827586207,0.4,0.522388059701,0.551724137931,0.8125,0.477611940299,0.461538461538,0.655172413793
David Ferrer,Renzo Olivo,R16,Buenos Aires,2016,H2H 1-0,Renzo Olivo,6.0,7.0,8353976.0,3517391.0,,7.0,Renzo Olivo,40.0,1.0,0.0,49.0,14.0,46.0,29.0,17.0,17.0,9.0,8.0,,,,,1.0,102.0,,,7.0,1.07,R16,6-2 6-2,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,David Ferrer,3.0,3.0,8353976.0,3517392.0,,1.071,David Ferrer,62.0,6.0,4.0,53.0,27.0,46.0,26.0,23.0,20.0,12.0,8.0,,,,,2.0,102.0,,,2016,3,0.547169811321,0.586206896552,0.285714285714,0.375,0.490566037736,0.530612244898,0.884615384615,0.509433962264,0.521739130435,0.714285714286
Kei Nishikori,Ryan Harrison,R16,Memphis,2016,H2H 3-0,Ryan Harrison,8.0,1.0,8353687.0,3517182.0,,13.5,Ryan Harrison,53.0,5.0,1.0,65.0,20.0,57.0,43.0,27.0,14.0,6.0,10.0,,,,,2.0,123.0,,,13.5,1.02,R16,6-2 7-5,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Kei Nishikori,1.0,2.0,8353687.0,3517181.0,,1.02,Kei Nishikori,70.0,7.0,4.0,58.0,25.0,63.0,37.0,30.0,26.0,15.0,10.0,,,,,1.0,123.0,,,2016,3,0.741379310345,0.627906976744,0.307692307692,0.4,0.568965517241,0.569230769231,0.810810810811,0.431034482759,0.535714285714,0.692307692308
Mikhail Kukushkin,Denis Kudla,R16,Memphis,2016,H2H 2-0,Denis Kudla,8.0,3.0,8354673.0,3517170.0,,1.83,Denis Kudla,52.0,2.0,1.0,51.0,16.0,69.0,42.0,28.0,27.0,8.0,10.0,,,,,2.0,123.0,,,1.83,1.95,R16,6-1 7-5,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Mikhail Kukushkin,1.0,0.0,8354673.0,3517169.0,,1.95,Mikhail Kukushkin,71.0,10.0,5.0,72.0,36.0,51.0,23.0,18.0,28.0,17.0,9.0,,,,,1.0,123.0,,,2016,3,0.583333333333,0.666666666667,0.313725490196,0.266666666667,0.5,0.450980392157,0.782608695652,0.5,0.607142857143,0.686274509804
Sam Querrey,Henri Laaksonen,R16,Memphis,2016,H2H 1-0,Henri Laaksonen,3.0,3.0,8353688.0,3517450.0,,4.6,Henri Laaksonen,43.0,3.0,1.0,50.0,12.0,45.0,30.0,22.0,15.0,9.0,9.0,,,,,2.0,98.0,,,4.6,1.2,R16,6-3 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Sam Querrey,7.0,2.0,8353688.0,3517449.0,,1.2,Sam Querrey,55.0,7.0,3.0,48.0,17.0,48.0,29.0,24.0,19.0,14.0,10.0,,,,,1.0,98.0,,,2016,3,0.625,0.733333333333,0.24,0.5,0.645833333333,0.58,0.827586206897,0.354166666667,0.666666666667,0.76
Yoshihito Nishioka,Illya Marchenko,R16,Memphis,2016,H2H 2-0,Illya Marchenko,2.0,1.0,8354674.0,3517172.0,,1.59,Illya Marchenko,38.0,0.0,0.0,40.0,8.0,59.0,35.0,22.0,24.0,8.0,8.0,,,,,2.0,100.0,,,1.59,2.35,R16,6-1 6-3,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Yoshihito Nishioka,0.0,0.0,8354674.0,3517171.0,,2.35,Yoshihito Nishioka,62.0,11.0,4.0,60.0,30.0,40.0,21.0,18.0,19.0,14.0,8.0,,,,,1.0,100.0,,,2016,3,0.583333333333,0.628571428571,0.2,0.32,0.5,0.525,0.857142857143,0.5,0.736842105263,0.8
Ricardas Berankis,Damir Dzumhur,R16,Memphis,2016,H2H 2-1,Damir Dzumhur,2.0,2.0,8354838.0,3517497.0,,2.4,Damir Dzumhur,60.0,7.0,1.0,59.0,19.0,74.0,49.0,29.0,25.0,12.0,10.0,,,,,1.0,135.0,,,2.4,1.56,R16,6-3 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Ricardas Berankis,4.0,1.0,8354838.0,3517498.0,,1.56,Ricardas Berankis,75.0,11.0,4.0,76.0,35.0,58.0,35.0,26.0,23.0,14.0,9.0,,,,,2.0,135.0,,,2016,3,0.644736842105,0.591836734694,0.322033898305,0.444444444444,0.539473684211,0.593220338983,0.742857142857,0.460526315789,0.583333333333,0.677966101695
Donald Young,Marcel Granollers,R16,Memphis,2016,H2H 1-0,Marcel Granollers,3.0,0.0,8353689.0,3517385.0,,2.2,Marcel Granollers,53.0,4.0,2.0,63.0,22.0,59.0,35.0,18.0,24.0,13.0,9.0,,,,,1.0,122.0,,,2.2,1.67,R16,6-1 7-6(2),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Donald Young,2.0,1.0,8353689.0,3517386.0,,1.67,Donald Young,69.0,11.0,4.0,59.0,28.0,62.0,41.0,28.0,21.0,13.0,10.0,,,,,2.0,122.0,,,2016,3,0.593220338983,0.514285714286,0.349206349206,0.541666666667,0.525423728814,0.650793650794,0.682926829268,0.474576271186,0.590909090909,0.650793650794
Benjamin Becker,John Millman,R16,Memphis,2016,H2H 1-1,John Millman,1.0,1.0,8354839.0,3517555.0,,1.5,John Millman,56.0,1.0,1.0,62.0,19.0,63.0,46.0,27.0,17.0,10.0,10.0,,,,,1.0,126.0,,,1.5,2.6,R16,6-2 7-6(6),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Benjamin Becker,5.0,1.0,8354839.0,3517556.0,,2.6,Benjamin Becker,70.0,7.0,3.0,64.0,27.0,61.0,47.0,34.0,14.0,9.0,10.0,,,,,2.0,126.0,,,2016,3,0.71875,0.586956521739,0.306451612903,0.555555555556,0.578125,0.758064516129,0.723404255319,0.421875,0.6,0.693548387097
Taylor Fritz,Steve Johnson,R16,Memphis,2016,H2H 1-0,Steve Johnson,12.0,1.0,8353690.0,3517504.0,,1.5,Steve Johnson,91.0,11.0,2.0,105.0,38.0,80.0,51.0,39.0,29.0,14.0,12.0,,,,,2.0,186.0,,,1.5,2.5,R16,7-6(5) 7-6(7),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Taylor Fritz,7.0,2.0,8353690.0,3517503.0,,2.5,Taylor Fritz,95.0,4.0,2.0,81.0,28.0,103.0,60.0,44.0,43.0,23.0,12.0,,,,,1.0,186.0,,,2016,3,0.62962962963,0.764705882353,0.361904761905,0.466666666667,0.654320987654,0.571428571429,0.733333333333,0.345679012346,0.511111111111,0.638095238095
Nicolas Mahut,Viktor Troicki,QF,Rotterdam,2016,H2H 1-2,Viktor Troicki,5.0,0.0,8354949.0,3517862.0,,1.4,Viktor Troicki,40.0,3.0,0.0,48.0,13.0,56.0,34.0,17.0,22.0,10.0,7.0,,,,,2.0,104.0,,,1.4,2.75,QF,6-2 6-1,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Nicolas Mahut,3.0,2.0,8354949.0,3517861.0,,2.75,Nicolas Mahut,64.0,9.0,4.0,56.0,29.0,46.0,26.0,23.0,20.0,12.0,8.0,,,,,1.0,104.0,,,2016,4,0.607142857143,0.5,0.270833333333,0.454545454545,0.482142857143,0.541666666667,0.884615384615,0.517857142857,0.545454545455,0.729166666667
Martin Klizan,Roberto Bautista Agut,QF,Rotterdam,2016,H2H 2-5,Roberto Bautista Agut,5.0,5.0,8355013.0,3518018.0,,,Roberto Bautista Agut,112.0,8.0,2.0,109.0,35.0,120.0,92.0,65.0,28.0,12.0,15.0,,,,,2.0,234.0,,,,,QF,6-7(5) 7-6(6) 6-0,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Martin Klizan,8.0,6.0,8355013.0,3518017.0,,,Martin Klizan,122.0,12.0,5.0,125.0,48.0,103.0,69.0,54.0,34.0,20.0,15.0,,,,,1.0,234.0,,,2016,4,0.736,0.70652173913,0.321100917431,0.363636363636,0.616,0.633027522936,0.782608695652,0.384,0.5,0.678899082569
Gael Monfils,Alexander Zverev,QF,Rotterdam,2016,H2H 3-0,Alexander Zverev,4.0,4.0,8354913.0,3517960.0,,3.9,Alexander Zverev,70.0,8.0,1.0,75.0,23.0,71.0,49.0,36.0,22.0,11.0,10.0,,,,,2.0,150.0,,,3.9,1.26,QF,7-6(4) 6-3,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Gael Monfils,9.0,5.0,8354913.0,3517959.0,,1.26,Gael Monfils,80.0,6.0,2.0,75.0,28.0,70.0,47.0,36.0,23.0,16.0,11.0,,,,,1.0,150.0,,,2016,4,0.653333333333,0.734693877551,0.306666666667,0.423076923077,0.626666666667,0.626666666667,0.765957446809,0.373333333333,0.571428571429,0.693333333333
Philipp Kohlschreiber,Marin Cilic,QF,Rotterdam,2016,H2H 6-3,Marin Cilic,15.0,4.0,8354887.0,3517632.0,,1.54,Marin Cilic,89.0,2.0,1.0,87.0,27.0,97.0,56.0,40.0,41.0,22.0,14.0,,,,,2.0,188.0,,,1.54,2.45,QF,3-6 6-3 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Philipp Kohlschreiber,9.0,3.0,8354887.0,3517631.0,,2.45,Philipp Kohlschreiber,99.0,9.0,2.0,101.0,39.0,84.0,60.0,46.0,24.0,14.0,14.0,,,,,1.0,188.0,,,2016,4,0.554455445545,0.714285714286,0.310344827586,0.488888888889,0.613861386139,0.689655172414,0.766666666667,0.386138613861,0.518518518519,0.689655172414
Rafael Nadal,Paolo Lorenzi,QF,Buenos Aires,2016,H2H 3-0,Paolo Lorenzi,5.0,1.0,8355014.0,3517976.0,,12.25,Paolo Lorenzi,55.0,4.0,1.0,65.0,20.0,62.0,33.0,25.0,29.0,10.0,10.0,,,,,2.0,128.0,,,12.25,1.03,QF,7-6(3) 6-2,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Rafael Nadal,2.0,1.0,8355014.0,3517975.0,,1.03,Rafael Nadal,73.0,5.0,3.0,63.0,28.0,64.0,45.0,33.0,19.0,12.0,10.0,,,,,1.0,128.0,,,2016,4,0.52380952381,0.757575757576,0.307692307692,0.333333333333,0.555555555556,0.692307692308,0.733333333333,0.444444444444,0.6,0.692307692308
Dominic Thiem,Dusan Lajovic,QF,Buenos Aires,2016,H2H 2-0,Dusan Lajovic,3.0,0.0,8354922.0,3517799.0,,3.5,Dusan Lajovic,52.0,5.0,0.0,55.0,14.0,67.0,36.0,21.0,31.0,17.0,9.0,,,,,1.0,122.0,,,3.5,1.3,QF,6-4 6-2,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Dominic Thiem,3.0,3.0,8354922.0,3517800.0,,1.3,Dominic Thiem,70.0,8.0,3.0,67.0,29.0,52.0,38.0,34.0,14.0,7.0,9.0,,,,,2.0,122.0,,,2016,4,0.537313432836,0.583333333333,0.254545454545,0.548387096774,0.567164179104,0.690909090909,0.894736842105,0.432835820896,0.411764705882,0.745454545455
Nicolas Almagro,Jo-Wilfried Tsonga,QF,Buenos Aires,2016,H2H 1-6,Jo-Wilfried Tsonga,2.0,4.0,8354911.0,3517802.0,,1.38,Jo-Wilfried Tsonga,43.0,0.0,0.0,47.0,7.0,56.0,36.0,25.0,20.0,11.0,10.0,,,,,2.0,107.0,,,1.38,3.05,QF,6-2 7-5,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,Nicolas Almagro,3.0,1.0,8354911.0,3517801.0,,3.05,Nicolas Almagro,64.0,4.0,3.0,60.0,24.0,46.0,28.0,26.0,18.0,14.0,10.0,,,,,1.0,107.0,,,2016,4,0.6,0.694444444444,0.148936170213,0.458333333333,0.6,0.595744680851,0.928571428571,0.4,0.736842105263,0.851063829787
David Ferrer,Pablo Cuevas,QF,Buenos Aires,2016,H2H 4-0,Pablo Cuevas,5.0,1.0,8355002.0,3517971.0,,4.85,Pablo Cuevas,98.0,13.0,3.0,101.0,43.0,87.0,51.0,35.0,36.0,20.0,13.0,,,,,1.0,189.0,,,4.85,1.18,QF,6-4 1-6 6-3,2016-02-08,clay,https://matchstat.com/tennis/tournaments/m/Buenos%20Aires/2016,Buenos Aires,David Ferrer,1.0,1.0,8355002.0,3517972.0,,1.18,David Ferrer,91.0,12.0,3.0,88.0,33.0,100.0,70.0,42.0,30.0,16.0,13.0,,,,,2.0,189.0,,,2016,4,0.579545454545,0.686274509804,0.425742574257,0.540540540541,0.625,0.693069306931,0.6,0.375,0.516129032258,0.574257425743
Kei Nishikori,Mikhail Kukushkin,QF,Memphis,2016,H2H 7-0,Mikhail Kukushkin,2.0,3.0,8354919.0,3517796.0,,10.0,Mikhail Kukushkin,58.0,5.0,0.0,66.0,22.0,62.0,38.0,26.0,24.0,10.0,9.0,,,,,2.0,131.0,,,10.0,1.05,QF,6-2 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Kei Nishikori,7.0,0.0,8354919.0,3517795.0,,1.05,Kei Nishikori,73.0,12.0,3.0,65.0,29.0,66.0,39.0,29.0,27.0,15.0,9.0,,,,,1.0,131.0,,,2016,4,0.584615384615,0.684210526316,0.333333333333,0.37037037037,0.553846153846,0.590909090909,0.74358974359,0.446153846154,0.555555555556,0.666666666667
Sam Querrey,Yoshihito Nishioka,QF,Memphis,2016,H2H 1-0,Yoshihito Nishioka,1.0,2.0,8354920.0,3517798.0,,2.8,Yoshihito Nishioka,54.0,2.0,0.0,67.0,21.0,48.0,32.0,22.0,16.0,11.0,9.0,,,,,2.0,117.0,,,2.8,1.43,QF,6-3 6-4,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Sam Querrey,11.0,2.0,8354920.0,3517797.0,,1.43,Sam Querrey,63.0,5.0,2.0,50.0,17.0,65.0,34.0,26.0,31.0,20.0,10.0,,,,,1.0,117.0,,,2016,4,0.64,0.6875,0.313432835821,0.611111111111,0.66,0.507462686567,0.764705882353,0.34,0.606060606061,0.686567164179
Ricardas Berankis,Donald Young,QF,Memphis,2016,H2H 2-0,Donald Young,3.0,1.0,8355012.0,3517966.0,,1.67,Donald Young,55.0,3.0,1.0,66.0,20.0,59.0,36.0,27.0,23.0,8.0,9.0,,,,,2.0,126.0,,,1.67,2.2,QF,7-6(3) 6-1,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Ricardas Berankis,3.0,3.0,8355012.0,3517965.0,,2.2,Ricardas Berankis,71.0,5.0,3.0,60.0,25.0,63.0,34.0,26.0,29.0,20.0,10.0,,,,,1.0,126.0,,,2016,4,0.6,0.75,0.30303030303,0.333333333333,0.583333333333,0.515151515152,0.764705882353,0.416666666667,0.625,0.69696969697
Taylor Fritz,Benjamin Becker,QF,Memphis,2016,H2H 1-0,Benjamin Becker,9.0,1.0,8355081.0,3517979.0,,2.37,Benjamin Becker,112.0,11.0,5.0,118.0,47.0,102.0,69.0,52.0,33.0,13.0,17.0,,,,,1.0,221.0,,,2.37,1.53,QF,6-4 5-7 7-6(5),2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Memphis/2016,Memphis,Taylor Fritz,13.0,4.0,8355081.0,3517980.0,,1.53,Taylor Fritz,109.0,7.0,5.0,103.0,38.0,114.0,68.0,50.0,46.0,21.0,17.0,,,,,2.0,221.0,,,2016,4,0.669902912621,0.753623188406,0.398305084746,0.382352941176,0.631067961165,0.576271186441,0.735294117647,0.368932038835,0.42,0.601694915254
Martin Klizan,Nicolas Mahut,SF,Rotterdam,2016,H2H 1-2,Nicolas Mahut,16.0,3.0,8355112.0,3518161.0,,1.87,Nicolas Mahut,108.0,5.0,1.0,117.0,38.0,99.0,68.0,55.0,31.0,15.0,16.0,,,,,1.0,219.0,,,1.87,1.91,SF,6-7(3) 7-6(7) 6-2,2016-02-08,i hard,https://matchstat.com/tennis/tournaments/m/Rotterdam/2016,Rotterdam,Martin Klizan,9.0,4.0,8355112.0,3518162.0,,1.91,Martin Klizan,111.0,9.0,3.0,102.0,32.0,113.0,68.0,56.0,45.0,23.0,16.0,,,,,2.0,219.0,,,2016,5,0.666666666667,0.808823529412,0.324786324786,0.441176470588,0.686274509804,0.581196581197,0.823529411765,0.313725490196,0.469387755102,0.675213675214
